date,cp,pb,pe
2019/6/28,10881.85,1.1899289910380353,10.606468332605855
2019/6/27,10897.13,1.1851613783522847,10.60448498719692
2019/6/26,10766.06,1.1640260291585918,10.395410008635814
2019/6/25,10742.409,1.1831924369423168,10.557985011660097
2019/6/24,10952.94,1.192232314424106,10.772318763822405
2019/6/21,10921.471,1.196931805699748,10.814309985801689
2019/6/20,10922.391,1.1946656555559525,10.794899228323228
2019/6/19,10764.7,1.1800377731342595,10.662100390745195
2019/6/18,10507.649,1.1604472514081514,10.48481938170984
2019/6/17,10428.52,1.1594627807031674,10.476860775680276
2019/6/14,10419.87,0.8357017402925205,10.431537927480143
2019/6/13,10472.44,0.8433682723177237,10.531630583446717
2019/6/12,10494.78,0.8541934261873165,10.581685018710521
2019/6/11,10620.13,0.8542668971191996,10.705094208665773
2019/6/10,10526.92,0.8547252310724914,10.560698283981155
2019/6/6,10334.32,0.8705659552152913,10.352236055868804
2019/6/5,10345.05,0.8600274491312512,10.439490174243321
2019/6/4,10341.12,0.8555193962532658,10.478048539173468
2019/6/3,10430.64,0.8719780112480622,10.623781616924521
2019/5/31,10387.17,0.8540832334384278,10.549009181284159
2019/5/30,10450.09,0.84862107153944,10.678696360348649
2019/5/29,10390.449,0.8400054773225227,10.617827466212248
2019/5/28,10416.551,0.8464121538924558,10.687932500441812
2019/5/27,10402.76,0.8387749449909653,10.679537665999568
2019/5/24,10445.54,0.8131575800737946,10.663849356112564
2019/5/23,10401.11,0.8034061830218497,10.619082641638423
2019/5/22,10604.551,0.8321889206440126,10.812913751942979
2019/5/21,10634.62,0.8241766326571536,10.838128632174005
2019/5/20,10633.42,0.8234457076490791,10.895223271579454
2019/5/17,10688.75,0.8463245403718449,10.897696110793515
2019/5/16,10811.62,0.8691313656167459,10.826846987718223
2019/5/15,10804.14,0.864908368716493,10.796914643784556
2019/5/14,10764.02,0.8643884243057909,10.83493680029836
2019/5/10,10931.05,0.8770049262371966,10.939080606176077
2019/5/9,10845.06,0.8542684723394759,10.981298621350387
2019/5/8,11097.369,0.8948883600877353,11.009474684303829
2019/5/7,11261.05,0.902283101594702,11.165229012526169
2019/5/6,11233.66,0.9046017318141447,11.209053085589009
2019/5/3,11575.05,0.9597806797039505,11.343735961997115
2019/5/2,11556.72,0.9495114127846979,11.330299277815481
2019/4/30,11542.25,0.9541124919564493,11.270247693304206
2019/4/29,11638.18,1.037134260440578,11.137411419565803
2019/4/26,11510.87,1.0433310822428914,11.062877262222596
2019/4/25,11502.04,1.0408921146322214,11.119393681263865
2019/4/24,11663.78,1.081274580951002,11.350048599385802
2019/4/23,11731.02,1.08825918130221,11.397378091878082
2019/4/18,11768.631,1.1362152209698158,11.35459609240134
2019/4/17,11848.98,1.1663069869857312,11.446243638141613
2019/4/16,11821.18,1.0991388547922303,11.403328535097145
2019/4/15,11631.86,1.100681757579113,11.187795653515188
